Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1961","1961","tonnes","65189.74","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1962","1962","tonnes","67127.88","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1963","1963","tonnes","68986.511","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1964","1964","tonnes","70987.6918","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1965","1965","tonnes","72446.0625","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1966","1966","tonnes","74260.3398","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1967","1967","tonnes","76327.114","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1968","1968","tonnes","77888.79","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1969","1969","tonnes","79545.0076","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1970","1970","tonnes","81111.1878","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1971","1971","tonnes","82885.7148","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1972","1972","tonnes","84487.023","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1973","1973","tonnes","86015.4144","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1974","1974","tonnes","87443.1296","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1975","1975","tonnes","88946.496","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1976","1976","tonnes","90455.496","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1977","1977","tonnes","91961.59","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1978","1978","tonnes","93436.35","Fc","Calculated data"
