Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1961","1961","tonnes","277.41","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1962","1962","tonnes","267.87","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1963","1963","tonnes","420.48","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1964","1964","tonnes","383.7","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1965","1965","tonnes","250.77","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1966","1966","tonnes","371.76","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1967","1967","tonnes","403.29","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1968","1968","tonnes","443.01","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1969","1969","tonnes","377.19","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1970","1970","tonnes","393.93","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1971","1971","tonnes","392.37","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1972","1972","tonnes","360","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1973","1973","tonnes","330","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1974","1974","tonnes","399","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1975","1975","tonnes","300","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1976","1976","tonnes","435","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1977","1977","tonnes","495","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1978","1978","tonnes","510","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1979","1979","tonnes","555","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1980","1980","tonnes","1020","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1981","1981","tonnes","1120","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1982","1982","tonnes","1200","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1983","1983","tonnes","1130","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1984","1984","tonnes","1140","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1985","1985","tonnes","1120","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1986","1986","tonnes","1350","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1987","1987","tonnes","1020","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1988","1988","tonnes","1420","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1989","1989","tonnes","1680","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1990","1990","tonnes","980","Fc","Calculated data"
"ESB","Soil nutrient budget","3","Albania","7275","Cropland nutrient flow","5078","Biological Fixation","1991","1991","tonnes","586.36","Fc","Calculated data"
