Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1961","1961","tonnes","74154.2","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1962","1962","tonnes","75966.9064","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1963","1963","tonnes","71302.8675","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1964","1964","tonnes","76253.32","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1965","1965","tonnes","77364.11","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1966","1966","tonnes","70776.92","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1967","1967","tonnes","77811.03","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1968","1968","tonnes","79770.41","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1969","1969","tonnes","83205.89","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1970","1970","tonnes","72779.86","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1971","1971","tonnes","67634.97","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1972","1972","tonnes","80081.34","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1973","1973","tonnes","89733.03","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1974","1974","tonnes","93964.95","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1975","1975","tonnes","97629.9","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1976","1976","tonnes","101813.06","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1977","1977","tonnes","90231.7","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1978","1978","tonnes","94827.57","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1979","1979","tonnes","89647.91","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1980","1980","tonnes","84321.5","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1981","1981","tonnes","80740.07","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1982","1982","tonnes","76843.14","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1983","1983","tonnes","74547.02","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1984","1984","tonnes","72473.43","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1985","1985","tonnes","68069.8","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1986","1986","tonnes","65134.85","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1987","1987","tonnes","70414.42","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1988","1988","tonnes","62436.2","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1989","1989","tonnes","58873.78","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1990","1990","tonnes","55537.1836","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1991","1991","tonnes","60457.538","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","56361.5929","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","65494.7823","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","68246.8093","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","69533.562","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","71485.9513","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","80764.1302","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","84236.5448","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","73471.6913","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","46359.2722","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","49864.1429","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","81352.5155","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","94245.4628","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","74584.0193","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","114826.7234","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","97429.1126","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","122568.1663","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","83982.5484","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","138860.812","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","126910.4541","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","100776.4397","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","138491.6596","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","140609.0979","Fc","Calculated data"
"ESB","Soil nutrient budget","2","Afghanistan","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","144934.4618","Fc","Calculated data"
