Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1961","1961","m3","1354291","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1962","1962","m3","1371568","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1963","1963","m3","1414937","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1964","1964","m3","1533399","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1965","1965","m3","1596956","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1966","1966","m3","1692609","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1967","1967","m3","1731357","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1968","1968","m3","1812205","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1969","1969","m3","1898151","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1970","1970","m3","1991198","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1971","1971","m3","2057077","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1972","1972","m3","2140438","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1973","1973","m3","2157978","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1974","1974","m3","2209075","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1975","1975","m3","2181910","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1976","1976","m3","2219638","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1977","1977","m3","2235423","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1978","1978","m3","2242368","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1979","1979","m3","2251238","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1980","1980","m3","2248483","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","2","Afghanistan","5516","Production","1861","Roundwood","1981","1981","m3","2227954","Im","FAO data based on imputation methodology"
