Area Code,Area,Year,Atmospheric Deposition (tonnes)
2,Afghanistan,1961,65189.74
2,Afghanistan,1962,67127.88
2,Afghanistan,1963,68986.511
2,Afghanistan,1964,70987.6918
2,Afghanistan,1965,72446.0625
2,Afghanistan,1966,74260.3398
2,Afghanistan,1967,76327.114
2,Afghanistan,1968,77888.79
2,Afghanistan,1969,79545.0076
2,Afghanistan,1970,81111.1878
2,Afghanistan,1971,82885.7148
2,Afghanistan,1972,84487.023
2,Afghanistan,1973,86015.4144
2,Afghanistan,1974,87443.1296
2,Afghanistan,1975,88946.496
2,Afghanistan,1976,90455.496
2,Afghanistan,1977,91961.59
2,Afghanistan,1978,93436.35
2,Afghanistan,1979,94906.5639
2,Afghanistan,1980,96413.3367
2,Afghanistan,1981,97956.692
2,Afghanistan,1982,99409.7166
2,Afghanistan,1983,100947.2252
2,Afghanistan,1984,102433.1882
2,Afghanistan,1985,103869.2164
2,Afghanistan,1986,105373.7036
2,Afghanistan,1987,106724.97
2,Afghanistan,1988,108125.136
2,Afghanistan,1989,109572.336
2,Afghanistan,1990,110785.572
2,Afghanistan,1991,112326.049
2,Afghanistan,1992,113821.235
2,Afghanistan,1993,113933.0334
2,Afghanistan,1994,113651.8045
2,Afghanistan,1995,114155.9473
2,Afghanistan,1996,115564.4904
2,Afghanistan,1997,117579.923
2,Afghanistan,1998,120177.0787
2,Afghanistan,1999,119886.1896
2,Afghanistan,2000,121343.7536
2,Afghanistan,2001,123299.8355
2,Afghanistan,2002,125314.8402
2,Afghanistan,2003,129848.187
2,Afghanistan,2004,131802.7977
2,Afghanistan,2005,133820.589
2,Afghanistan,2006,135857.414
2,Afghanistan,2007,137868.927
2,Afghanistan,2008,139918.408
2,Afghanistan,2009,141923.593
2,Afghanistan,2010,143924.0319
2,Afghanistan,2011,145899.95
2,Afghanistan,2012,145899.95
2,Afghanistan,2013,145899.95
2,Afghanistan,2014,145899.95
2,Afghanistan,2015,145899.95
2,Afghanistan,2016,145899.95
2,Afghanistan,2017,145899.95
2,Afghanistan,2018,145899.95
3,Albania,1961,2903.0753
3,Albania,1962,2975.9596
3,Albania,1963,3051.576
3,Albania,1964,3114.5166
3,Albania,1965,3272.7834
3,Albania,1966,3414.906
3,Albania,1967,3545.5008
3,Albania,1968,3664.473
3,Albania,1969,3790.9755
3,Albania,1970,3913.3269
3,Albania,1971,4017.155
3,Albania,1972,4142.0496
3,Albania,1973,4254.5856
3,Albania,1974,4396.3708
3,Albania,1975,4498.29
3,Albania,1976,4690.332
3,Albania,1977,4774.5924
3,Albania,1978,4845.9622
3,Albania,1979,4883.1123
3,Albania,1980,4959.4896
3,Albania,1981,5024.8844
3,Albania,1982,5083.2464
3,Albania,1983,5126.555
3,Albania,1984,5186.5759
3,Albania,1985,5221.6555
3,Albania,1986,5259.9436
3,Albania,1987,5304.5202
3,Albania,1988,5346.9318
3,Albania,1989,5334.1736
3,Albania,1990,5346.88
3,Albania,1991,5372.326
3,Albania,1992,5409.1632
3,Albania,1993,5436.8496
3,Albania,1994,5474.4066
3,Albania,1995,5511.9636
3,Albania,1996,5549.0994
3,Albania,1997,5569.76
3,Albania,1998,5598.1512
3,Albania,1999,5636.1768
3,Albania,2000,5673.5034
3,Albania,2001,5676.0198
3,Albania,2002,5677.8372
3,Albania,2003,5679.7245
3,Albania,2004,5681.472
3,Albania,2005,5359.1198
