Area Code,Area,Year,Biological Fixation (tonnes)
3,Albania,1961,277.41
3,Albania,1962,267.87
3,Albania,1963,420.48
3,Albania,1964,383.7
3,Albania,1965,250.77
3,Albania,1966,371.76
3,Albania,1967,403.29
3,Albania,1968,443.01
3,Albania,1969,377.19
3,Albania,1970,393.93
3,Albania,1971,392.37
3,Albania,1972,360.0
3,Albania,1973,330.0
3,Albania,1974,399.0
3,Albania,1975,300.0
3,Albania,1976,435.0
3,Albania,1977,495.0
3,Albania,1978,510.0
3,Albania,1979,555.0
3,Albania,1980,1020.0
3,Albania,1981,1120.0
3,Albania,1982,1200.0
3,Albania,1983,1130.0
3,Albania,1984,1140.0
3,Albania,1985,1120.0
3,Albania,1986,1350.0
3,Albania,1987,1020.0
3,Albania,1988,1420.0
3,Albania,1989,1680.0
3,Albania,1990,980.0
3,Albania,1991,586.36
3,Albania,1992,872.47
3,Albania,1993,758.95
3,Albania,1994,538.4
3,Albania,1995,627.86
3,Albania,1996,800.48
3,Albania,1997,648.46
3,Albania,1998,706.83
3,Albania,1999,890.56
3,Albania,2000,818.63
3,Albania,2001,740.58
3,Albania,2002,781.0
3,Albania,2003,588.0
3,Albania,2004,718.07
3,Albania,2005,778.14
3,Albania,2006,775.21
3,Albania,2007,670.21
3,Albania,2008,716.42
3,Albania,2009,744.77
3,Albania,2010,774.0
3,Albania,2011,821.42
3,Albania,2012,857.4
3,Albania,2013,878.0
3,Albania,2014,942.49
3,Albania,2015,894.56
3,Albania,2016,813.41
3,Albania,2017,690.49
3,Albania,2018,810.27
4,Algeria,1961,1647.25
4,Algeria,1962,1965.0
4,Algeria,1963,2308.0
4,Algeria,1964,2500.25
4,Algeria,1965,2543.0
4,Algeria,1966,1977.96
4,Algeria,1967,2196.85
4,Algeria,1968,2737.98
4,Algeria,1969,2582.19
4,Algeria,1970,2415.72
4,Algeria,1971,3060.65
4,Algeria,1972,2387.4
4,Algeria,1973,2599.37
4,Algeria,1974,3262.1
4,Algeria,1975,4785.56
4,Algeria,1976,4868.05
4,Algeria,1977,4235.53
4,Algeria,1978,4278.2
4,Algeria,1979,3482.77
4,Algeria,1980,3405.32
4,Algeria,1981,3339.47
4,Algeria,1982,2183.04
4,Algeria,1983,2337.32
4,Algeria,1984,2974.03
4,Algeria,1985,3779.56
4,Algeria,1986,4578.8
4,Algeria,1987,4549.5
4,Algeria,1988,2342.71
4,Algeria,1989,3327.16
4,Algeria,1990,2440.87
4,Algeria,1991,4371.75
4,Algeria,1992,4473.19
4,Algeria,1993,3456.69
4,Algeria,1994,2758.3
4,Algeria,1995,2959.67
4,Algeria,1996,4746.37
4,Algeria,1997,1990.73
4,Algeria,1998,3211.22
4,Algeria,1999,2868.49
4,Algeria,2000,1665.54
4,Algeria,2001,2807.61
4,Algeria,2002,3146.95
4,Algeria,2003,4052.72
4,Algeria,2004,4049.48
4,Algeria,2005,3316.19
4,Algeria,2006,3069.5
4,Algeria,2007,3492.42
4,Algeria,2008,2843.61
4,Algeria,2009,4424.17
4,Algeria,2010,4961.68
4,Algeria,2011,5305.25
4,Algeria,2012,5667.71
4,Algeria,2013,6429.23
4,Algeria,2014,6341.73
