Area Code,Area,Year,Livestock units,Manure applied to soil - N content (kg),Nitrogen Usage (Tonnes),Phosphate Usage (Tonnes),Potash Usage (Tonnes),Atmospheric Deposition (tonnes),Biological Fixation (tonnes),Crop Removal (tonnes),Roundwood Production (m3),Total Population (X 1000),Temperature Change (°C),Total Yield (hg/ha)
2,Afghanistan,1961,5257236.4,56245202.6929,1000.0,100.0,0.0,65189.74,0.0,74154.2,1354291.0,9169.41,-0.121,583172.6534585492
2,Afghanistan,1962,5259200.5,57046465.7842,1000.0,100.0,0.0,67127.88,0.0,75966.9064,1371568.0,9351.441,-0.171,606520.8503266871
2,Afghanistan,1963,5471475.75,58594244.8696,1000.0,100.0,0.0,68986.511,0.0,71302.8675,1414937.0,9543.205,0.841,605344.8776750475
2,Afghanistan,1964,5597970.0,59805907.9271,1000.0,100.0,0.0,70987.6918,0.0,76253.32,1533399.0,9744.781,-0.779,568281.2146603629
2,Afghanistan,1965,5734080.0,61620542.2994,1000.0,100.0,0.0,72446.0625,0.0,77364.11,1596956.0,9956.32,-0.254,608850.3019574923
2,Afghanistan,1966,5908000.0,64607312.8225,1000.0,500.0,0.0,74260.3398,0.0,70776.92,1692609.0,10174.836,0.172,609716.2325401392
2,Afghanistan,1967,5916000.0,65281627.4231,9000.0,1000.0,0.0,76327.114,0.0,77811.03,1731357.0,10399.926,-0.374,674921.1101016932
2,Afghanistan,1968,6125850.8,67412340.3826,14000.0,1000.0,0.0,77888.79,0.0,79770.41,1812205.0,10637.063,-0.375,682016.2604301702
2,Afghanistan,1969,6048200.0,67187508.5535,15000.0,2000.0,0.0,79545.0076,0.0,83205.89,1898151.0,10893.776,-0.49,637816.5314780753
2,Afghanistan,1970,6182000.0,67558269.7135,16000.0,3400.0,0.0,81111.1878,0.0,72779.86,1991198.0,11173.642,0.852,590133.8355790575
2,Afghanistan,1971,6148000.0,67032805.3475,14800.0,5700.0,0.0,82885.7148,0.0,67634.97,2057077.0,11475.445,0.621,582781.9473798187
2,Afghanistan,1972,4965200.0,47844636.6313,16000.0,13110.0,0.0,84487.023,0.0,80081.34,2140438.0,11791.215,-1.135,535575.7584658526
2,Afghanistan,1973,5182300.0,54084071.6182,17700.0,6900.0,0.0,86015.4144,0.0,89733.03,2157978.0,12108.963,0.214,504855.1102015511
2,Afghanistan,1974,5553000.0,59176574.6497,24200.0,9600.0,100.0,87443.1296,0.0,93964.95,2209075.0,12412.95,-0.508,490720.3203681493
2,Afghanistan,1975,5964900.8,65041225.9407,27668.0,8716.0,0.0,88946.496,0.0,97629.9,2181910.0,12689.16,-0.452,568980.8410925593
2,Afghanistan,1976,6085900.0,66919935.1054,30646.0,13590.0,0.0,90455.496,0.0,101813.06,2219638.0,12943.093,-0.261,660293.9052455614
2,Afghanistan,1977,5995400.0,64630872.9301,37014.0,17212.0,0.0,91961.59,0.0,90231.7,2235423.0,13171.306,0.57,549081.7004632794
2,Afghanistan,1978,5937500.8,62936503.3472,35497.0,18122.0,50.0,93436.35,0.0,94827.57,2242368.0,13341.198,0.16,563271.562109937
2,Afghanistan,1979,5820000.0,61385680.2608,33227.0,16430.0,82.0,94906.5639,0.0,89647.91,2251238.0,13411.056,0.386,627675.5027803584
2,Afghanistan,1980,5842250.0,61964679.7608,37846.0,12980.0,300.0,96413.3367,0.0,84321.5,2248483.0,13356.511,0.624,655105.9097727207
2,Afghanistan,1981,5907250.0,62656762.714,28740.0,16871.0,100.0,97956.692,0.0,80740.07,2227954.0,13171.673,0.502,612376.5974157915
2,Afghanistan,1982,5900250.0,62623454.274,38843.0,13940.0,0.0,99409.7166,0.0,76843.14,2195253.0,12882.528,-0.302,618078.8826297579
2,Afghanistan,1983,5513250.0,57937201.462,36800.0,19780.0,0.0,100947.2252,0.0,74547.02,2158493.0,12537.73,0.178,669831.5814806508
2,Afghanistan,1984,4737750.0,51089855.3725,52820.0,19780.0,0.0,102433.1882,0.0,72473.43,2119140.0,12204.292,0.144,657368.0478399792
2,Afghanistan,1985,4235250.0,45734100.033,53182.0,19780.0,0.0,103869.2164,0.0,68069.8,2090854.0,11938.208,0.305,598152.5664583769
2,Afghanistan,1986,3430050.0,35942265.8015,50720.0,16560.0,0.0,105373.7036,0.0,65134.85,2065850.0,11736.179,-0.09,674752.893213263
2,Afghanistan,1987,3657400.0,39546583.7155,52800.0,26220.0,0.0,106724.97,0.0,70414.42,2068363.0,11604.534,0.44,677741.004089515
2,Afghanistan,1988,3738350.0,43852484.9925,49830.0,5900.0,0.0,108125.136,0.0,62436.2,2081061.0,11618.005,0.958,689224.3753823369
2,Afghanistan,1989,3644050.0,43795428.302,50000.0,5600.0,0.0,109572.336,0.0,58873.78,2109668.0,11868.877,-0.203,674199.786275463
2,Afghanistan,1990,3559650.0,43838630.4747,44100.0,400.0,0.0,110785.572,0.0,55537.1836,2155216.0,12412.308,0.796,668492.948309361
2,Afghanistan,1991,3530000.0,45268680.5559,42800.0,5800.0,0.0,112326.049,0.0,60457.538,2206747.0,13299.017,-0.133,722236.558960295
2,Afghanistan,1992,3543400.0,44621680.6022,38900.0,6900.0,0.0,113821.235,0.0,56361.5929,2294676.0,14485.546,-0.297,715867.9233476212
2,Afghanistan,1993,3556800.0,44104711.8984,40000.0,0.0,0.0,113933.0334,0.0,65494.7823,2399089.0,15816.603,0.223,715618.4894414946
2,Afghanistan,1994,3670800.0,45098939.3481,0.0,0.0,0.0,113651.8045,0.0,68246.8093,2508164.0,17075.727,0.459,713936.4380085375
2,Afghanistan,1995,3884490.0,46382020.2241,0.0,0.0,0.0,114155.9473,0.0,69533.562,2614462.0,18110.657,0.401,718611.9728590524
2,Afghanistan,1996,4382980.0,52262380.9637,5000.0,0.0,0.0,115564.4904,0.0,71485.9513,2716335.0,18853.437,-0.064,712685.3873848191
2,Afghanistan,1997,4810150.0,57116068.0868,5000.0,0.0,0.0,117579.923,0.0,80764.1302,2811711.0,19357.126,0.409,714723.5119317421
2,Afghanistan,1998,5154767.6,61099055.4069,6000.0,1000.0,0.0,120177.0787,0.0,84236.5448,2881995.0,19737.765,0.585,717221.3316964072
2,Afghanistan,1999,5751973.8,67500596.6679,5000.0,0.0,0.0,119886.1896,0.0,73471.6913,2969992.0,20170.844,1.192,707610.7062624248
2,Afghanistan,2000,4920360.0,57867594.9225,5000.0,0.0,0.0,121343.7536,0.0,46359.2722,3038715.0,20779.953,1.039,699327.4658896327
2,Afghanistan,2001,4127340.0,50087674.1819,18400.0,0.0,0.0,123299.8355,0.0,49864.1429,3074150.0,21606.988,1.355,709539.8681941126
2,Afghanistan,2002,5324110.0,52882861.3895,24523.53,0.0,3.0,125314.8402,0.0,81352.5155,3110626.0,22600.77,1.361,730680.2522428615
2,Afghanistan,2003,5461570.0,54077732.2887,20407.02,6628.24,0.0,129848.187,0.0,94245.4628,3148176.0,23680.871,0.632,699969.485442762
2,Afghanistan,2004,5382120.0,54632468.4283,22339.69,10796.8,32.88,131802.7977,0.0,74584.0193,3186832.0,24726.684,1.37,724318.3863042755
2,Afghanistan,2005,5438740.0,57201292.4179,20466.15,9202.64,105.6,133820.589,0.0,114826.7234,3226629.0,25654.277,0.477,644209.2520831496
2,Afghanistan,2006,5396500.0,54911322.8168,20463.22,4406.3,0.0,135857.414,0.0,97429.1126,3258194.0,26433.049,1.754,678714.0423623809
2,Afghanistan,2007,5437350.0,53095671.7571,16377.29,0.0,0.0,137868.927,0.0,122568.1663,3290522.0,27100.536,0.745,679488.0219571806
2,Afghanistan,2008,5958940.0,61909520.345,14432.03,0.0,0.0,139918.408,0.0,83982.5484,3323634.0,27722.276,0.798,631915.9128523614
2,Afghanistan,2009,6106230.0,64635748.0092,14155.88,556.23,0.0,141923.593,0.0,138860.812,3357549.0,28394.813,0.982,1055565.7935750757
2,Afghanistan,2010,7046430.0,73831252.3636,12929.01,925.85,0.0,143924.0319,0.0,126910.4541,3401290.0,29185.507,1.695,845624.545480175
2,Afghanistan,2011,7139680.0,75743723.6829,22970.63,6845.57,0.0,145899.95,0.0,100776.4397,3415317.0,30117.413,1.463,821256.1647789085
2,Afghanistan,2012,6843620.0,74460164.0398,17065.25,1261.44,196.78,145899.95,0.0,138491.6596,3453939.0,31161.376,0.283,742828.251055006
2,Afghanistan,2013,6736830.0,72799936.1201,34903.79,3020.03,88.11,145899.95,0.0,140609.0979,3485812.0,32269.589,1.325,829407.6867325718
2,Afghanistan,2014,6841230.0,73746618.0653,73872.84,5121.35,6.67,145899.95,0.0,144934.4618,3518409.0,33370.794,0.536,743063.2908109558
2,Afghanistan,2015,6847330.0,71454386.3369,21075.57,10146.92,9.9,145899.95,0.0,126641.0105,3551747.0,34413.603,1.166,576258.2473664244
2,Afghanistan,2016,6801735.0,71186128.2158,96670.85,8991.27,71.73,145899.95,0.0,123027.4144,3583797.0,35383.032,1.581,535893.8847453706
2,Afghanistan,2017,6637930.0,71249462.3883,140775.85,16656.69,31.48,145899.95,0.0,109878.1423,3616559.0,36296.113,1.626,880741.9887127824
