Area Code,Area,Year,Crop Removal (tonnes)
2,Afghanistan,1961,74154.2
2,Afghanistan,1962,75966.9064
2,Afghanistan,1963,71302.8675
2,Afghanistan,1964,76253.32
2,Afghanistan,1965,77364.11
2,Afghanistan,1966,70776.92
2,Afghanistan,1967,77811.03
2,Afghanistan,1968,79770.41
2,Afghanistan,1969,83205.89
2,Afghanistan,1970,72779.86
2,Afghanistan,1971,67634.97
2,Afghanistan,1972,80081.34
2,Afghanistan,1973,89733.03
2,Afghanistan,1974,93964.95
2,Afghanistan,1975,97629.9
2,Afghanistan,1976,101813.06
2,Afghanistan,1977,90231.7
2,Afghanistan,1978,94827.57
2,Afghanistan,1979,89647.91
2,Afghanistan,1980,84321.5
2,Afghanistan,1981,80740.07
2,Afghanistan,1982,76843.14
2,Afghanistan,1983,74547.02
2,Afghanistan,1984,72473.43
2,Afghanistan,1985,68069.8
2,Afghanistan,1986,65134.85
2,Afghanistan,1987,70414.42
2,Afghanistan,1988,62436.2
2,Afghanistan,1989,58873.78
2,Afghanistan,1990,55537.1836
2,Afghanistan,1991,60457.538
2,Afghanistan,1992,56361.5929
2,Afghanistan,1993,65494.7823
2,Afghanistan,1994,68246.8093
2,Afghanistan,1995,69533.562
2,Afghanistan,1996,71485.9513
2,Afghanistan,1997,80764.1302
2,Afghanistan,1998,84236.5448
2,Afghanistan,1999,73471.6913
2,Afghanistan,2000,46359.2722
2,Afghanistan,2001,49864.1429
2,Afghanistan,2002,81352.5155
2,Afghanistan,2003,94245.4628
2,Afghanistan,2004,74584.0193
2,Afghanistan,2005,114826.7234
2,Afghanistan,2006,97429.1126
2,Afghanistan,2007,122568.1663
2,Afghanistan,2008,83982.5484
2,Afghanistan,2009,138860.812
2,Afghanistan,2010,126910.4541
2,Afghanistan,2011,100776.4397
2,Afghanistan,2012,138491.6596
2,Afghanistan,2013,140609.0979
2,Afghanistan,2014,144934.4618
2,Afghanistan,2015,126641.0105
2,Afghanistan,2016,123027.4144
2,Afghanistan,2017,109878.1423
2,Afghanistan,2018,95967.9686
3,Albania,1961,7316.7776
