Area Code,Area,Year,Primary Vegetables Production (tonnes),Primary Vegetables Area Harvested (ha),Primary Vegetables Yield (hg/ha),Total Roots and Tubers Production (tonnes),Total Roots and Tubers Area Harvested (ha),Total Roots and Tubers Yield (hg/ha),Total Cereals Production (tonnes),Total Cereals Area Harvested (ha),Total Cereals Yield (hg/ha),Maize Production (tonnes),Maize Area Harvested (ha),Maize Yield (hg/ha),Primary Sugar Crops Production (tonnes),Primary Sugar Crops Area Harvested (ha),Primary Sugar Crops Yield (hg/ha),Rice paddy Production (tonnes),Rice paddy Area Harvested (ha),Rice paddy Yield (hg/ha),Sugar cane Production (tonnes),Sugar cane Area Harvested (ha),Sugar cane Yield (hg/ha),Total Production (tonnes),Total Area Harvested (ha),Total Yield (hg/ha)
2,Afghanistan,1961,291300.0,68700.0,42401.74672489083,130000.0,15000.0,86666.66666666666,3695000.0,3313500.0,11151.35053568734,700000.0,500000.0,14000.0,87400.0,5337.0,163762.41334082818,319000.0,210000.0,15190.476190476189,45000.0,1800.0,250000.0,5267700.0,4114337.0,583172.6534585492
2,Afghanistan,1962,306300.0,68700.0,44585.15283842795,115000.0,15000.0,76666.66666666667,3696000.0,3425500.0,10789.665742227413,700000.0,500000.0,14000.0,105456.0,5400.0,195288.8888888889,319000.0,210000.0,15190.476190476189,45000.0,1800.0,250000.0,5286756.0,4226400.0,606520.8503266871
2,Afghanistan,1963,324600.0,68700.0,47248.908296943235,122000.0,15000.0,81333.33333333333,3378000.0,3426500.0,9858.456150590982,713000.0,500000.0,14260.0,101225.0,5400.0,187453.7037037037,319000.0,210000.0,15190.476190476189,45000.0,1800.0,250000.0,5002825.0,4227400.0,605344.8776750475
2,Afghanistan,1964,342900.0,73700.0,46526.45861601085,129000.0,15000.0,86000.0,3732000.0,3446500.0,10828.376613956189,720000.0,505000.0,14257.425742574256,76000.0,5300.0,143396.22641509434,380000.0,220000.0,17272.727272727272,45000.0,1800.0,250000.0,5424900.0,4267300.0,568281.2146603629
2,Afghanistan,1965,357500.0,79700.0,44855.70890840653,132000.0,15000.0,88000.0,3785000.0,3444500.0,10988.532443025111,720000.0,500000.0,14400.0,107000.0,6000.0,178333.3333333333,380000.0,220000.0,17272.727272727272,51000.0,2000.0,255000.0,5532500.0,4267200.0,608850.3019574923
2,Afghanistan,1966,361200.0,78500.0,46012.738853503186,136000.0,15000.0,90666.66666666667,3489000.0,3446500.0,10123.313506455825,720000.0,500000.0,14400.0,107000.0,6000.0,178333.3333333333,337000.0,222000.0,15180.180180180181,51000.0,2000.0,255000.0,5201200.0,4270000.0,609716.2325401392
2,Afghanistan,1967,391000.0,70400.0,55539.77272727273,147000.0,15000.0,98000.0,3826000.0,3124500.0,12245.159225476076,768000.0,543000.0,14143.646408839779,124000.0,6500.0,190769.23076923078,396000.0,206000.0,19223.300970873788,57000.0,2000.0,285000.0,5709000.0,3967400.0,674921.1101016932
2,Afghanistan,1968,401100.0,62200.0,64485.53054662379,150000.0,15000.0,100000.0,3916000.0,3041500.0,12875.226039783001,773000.0,453000.0,17064.017660044152,119000.0,6500.0,183076.92307692306,402000.0,206000.0,19514.56310679612,57000.0,2000.0,285000.0,5818100.0,3786200.0,682016.2604301702
2,Afghanistan,1969,411400.0,62800.0,65509.55414012739,154000.0,15100.0,101986.75496688741,4038000.0,3081500.0,13104.007788414734,785000.0,457000.0,17177.242888402627,128000.0,7100.0,180281.69014084508,407000.0,206000.0,19757.281553398057,60000.0,2500.0,240000.0,5983400.0,3832000.0,637816.5314780753
2,Afghanistan,1970,383600.0,62600.0,61277.95527156549,144000.0,15100.0,95364.23841059604,3512000.0,3178000.0,11050.9754562618,667000.0,452000.0,14756.637168141593,117000.0,6900.0,169565.21739130432,366000.0,202000.0,18118.811881188118,55000.0,2500.0,220000.0,5244600.0,3919100.0,590133.8355790575
2,Afghanistan,1971,443900.0,62200.0,71366.55948553055,167000.0,15000.0,111333.33333333333,3319000.0,3400000.0,9761.764705882353,670000.0,500000.0,13400.0,110000.0,6900.0,159420.28985507245,350000.0,200000.0,17500.0,50000.0,2500.0,200000.0,5109900.0,4186600.0,582781.9473798187
2,Afghanistan,1972,396400.0,63000.0,62920.63492063492,158000.0,15200.0,103947.36842105264,3950000.0,3923100.0,10068.568224108485,720000.0,460000.0,15652.17391304348,98300.0,6600.0,148939.39393939395,400000.0,210000.0,19047.619047619046,35000.0,2000.0,175000.0,5757700.0,4679900.0,535575.7584658526
2,Afghanistan,1973,408000.0,62200.0,65594.85530546623,165000.0,15000.0,110000.0,4270000.0,3337000.0,12795.924483068624,760000.0,470000.0,16170.212765957445,115000.0,8500.0,135294.11764705883,420000.0,210000.0,20000.0,58000.0,4000.0,145000.0,6196000.0,4106700.0,504855.1102015511
2,Afghanistan,1974,407900.0,63900.0,63834.11580594679,182000.0,16600.0,109638.55421686746,4351000.0,3342000.0,13019.150209455416,770000.0,476200.0,16169.67660646787,118200.0,8500.0,139058.82352941178,420000.0,210000.0,20000.0,51600.0,4000.0,129000.0,6300700.0,4121200.0,490720.3203681493
2,Afghanistan,1975,412200.0,61200.0,67352.94117647059,194500.0,17000.0,114411.76470588235,4481000.0,3404000.0,13163.924794359576,780000.0,484000.0,16115.702479338843,168500.0,9000.0,187222.22222222222,435000.0,210000.0,20714.285714285717,60000.0,4000.0,150000.0,6531200.0,4189200.0,568980.8410925593
2,Afghanistan,1976,419700.0,98400.0,42652.439024390245,354000.0,19800.0,178787.87878787878,4624000.0,3394000.0,13624.042427813789,800000.0,482000.0,16597.510373443984,159000.0,8250.0,192727.27272727274,448000.0,210000.0,21333.333333333332,68100.0,3500.0,194571.42857142855,6872800.0,4215950.0,660293.9052455614
2,Afghanistan,1977,356100.0,61600.0,57808.441558441555,200000.0,19000.0,105263.15789473685,4147000.0,3388000.0,12240.25974025974,760000.0,480000.0,15833.333333333332,161000.0,9000.0,178888.8888888889,400000.0,210000.0,19047.619047619046,64000.0,4000.0,160000.0,6088100.0,4171600.0,549081.7004632794
2,Afghanistan,1978,395500.0,61600.0,64204.545454545456,250000.0,18200.0,137362.63736263735,4382000.0,3392000.0,12918.632075471698,780000.0,482000.0,16182.572614107885,137000.0,9000.0,152222.22222222222,428000.0,210000.0,20380.952380952378,64000.0,4000.0,160000.0,6436500.0,4176800.0,563271.562109937
