Area Code,Area,Year,Nitrogen Usage (Tonnes),Phosphate Usage (Tonnes),Potash Usage (Tonnes)
2,Afghanistan,1961,1000,100,
2,Afghanistan,1962,1000,100,
2,Afghanistan,1963,1000,100,
2,Afghanistan,1964,1000,100,
2,Afghanistan,1965,1000,100,
2,Afghanistan,1966,1000,500,
2,Afghanistan,1967,9000,1000,
2,Afghanistan,1968,14000,1000,
2,Afghanistan,1969,15000,2000,
2,Afghanistan,1970,16000,3400,
2,Afghanistan,1971,14800,5700,
2,Afghanistan,1972,16000,13110,
2,Afghanistan,1973,17700,6900,
2,Afghanistan,1974,24200,9600,100
2,Afghanistan,1975,27668,8716,
2,Afghanistan,1976,30646,13590,
2,Afghanistan,1977,37014,17212,
2,Afghanistan,1978,35497,18122,50
2,Afghanistan,1979,33227,16430,82
2,Afghanistan,1980,37846,12980,300
2,Afghanistan,1981,28740,16871,100
2,Afghanistan,1982,38843,13940,
2,Afghanistan,1983,36800,19780,
2,Afghanistan,1984,52820,19780,
2,Afghanistan,1985,53182,19780,
2,Afghanistan,1986,50720,16560,
2,Afghanistan,1987,52800,26220,
2,Afghanistan,1988,49830,5900,
2,Afghanistan,1989,50000,5600,
2,Afghanistan,1990,44100,400,
2,Afghanistan,1991,42800,5800,
2,Afghanistan,1992,38900,6900,
2,Afghanistan,1993,40000,,
2,Afghanistan,1996,5000,,
2,Afghanistan,1997,5000,,
2,Afghanistan,1998,6000,1000,
2,Afghanistan,1999,5000,,
2,Afghanistan,2000,5000,,
2,Afghanistan,2001,18400,,
2,Afghanistan,2002,24523.53,0,3
2,Afghanistan,2003,20407.02,6628.24,0
2,Afghanistan,2004,22339.69,10796.8,32.88
2,Afghanistan,2005,20466.15,9202.64,105.6
2,Afghanistan,2006,20463.22,4406.3,0
2,Afghanistan,2007,16377.29,0,0
2,Afghanistan,2008,14432.03,0,0
2,Afghanistan,2009,14155.88,556.23,0
2,Afghanistan,2010,12929.01,925.85,0
2,Afghanistan,2011,22970.63,6845.57,0
2,Afghanistan,2012,17065.25,1261.44,196.78
2,Afghanistan,2013,34903.79,3020.03,88.11
2,Afghanistan,2014,73872.84,5121.35,6.67
2,Afghanistan,2015,21075.57,10146.92,9.9
2,Afghanistan,2016,96670.85,8991.27,71.73
2,Afghanistan,2017,140775.85,16656.69,31.48
2,Afghanistan,2018,46613.5,12319.04,0.62
2,Afghanistan,2019,59702.92,25761.88,0
3,Albania,1961,3187,2433,682
3,Albania,1962,2000,2500,700
3,Albania,1963,2000,2500,800
3,Albania,1964,2000,3500,900
3,Albania,1965,2000,5000,1000
3,Albania,1966,3000,5000,1500
3,Albania,1967,7000,7000,1500
3,Albania,1968,19000,16000,2000
3,Albania,1969,16000,18000,2000
3,Albania,1970,22500,20700,900
3,Albania,1971,31000,21000,1800
3,Albania,1972,32600,21000,2000
3,Albania,1973,36100,20900,1100
3,Albania,1974,36300,24000,3600
3,Albania,1975,36000,24900,1600
3,Albania,1976,45300,22400,4300
3,Albania,1977,50000,21200,7500
3,Albania,1978,71900,22500,5500
3,Albania,1979,70900,22600,4600
3,Albania,1980,68800,21000,3900
3,Albania,1981,72500,6000,2900
3,Albania,1982,70800,29000,6200
3,Albania,1983,73000,25000,4700
3,Albania,1984,75000,18000,1000
3,Albania,1985,75000,18000,1100
3,Albania,1986,75000,18000,3300
3,Albania,1987,66100,26700,2200
3,Albania,1988,69300,25000,2200
3,Albania,1989,79900,24300,2300
3,Albania,1990,73500,25500,3000
3,Albania,1991,22300,7700,1300
3,Albania,1992,14800,8700,
3,Albania,1993,15220,1570,1100
3,Albania,1994,12680,2090,
3,Albania,1995,10000,1000,
3,Albania,1996,5500,1000,
3,Albania,1997,4200,1000,
3,Albania,1998,18000,6900,100
3,Albania,1999,5800,4700,100
3,Albania,2000,12100,4900,1700
3,Albania,2001,10700,6500,1500
3,Albania,2002,38216.98,18187.02,0
3,Albania,2003,37378.31,20028.4,0
3,Albania,2004,36119.72,22322.82,113.1
3,Albania,2005,37210.64,23135.83,111.45
3,Albania,2006,30333.88,19632.71,142.05
3,Albania,2007,31483.82,19297.12,325.8
3,Albania,2008,28744.8,17990.54,423.6
3,Albania,2009,33940.18,20852.74,247.5
3,Albania,2010,31292.44,21633.44,299.1
3,Albania,2011,36892.7,23341.22,370.2
3,Albania,2012,34944.13,22165.38,504.9
3,Albania,2013,30711.91,22906.47,792
3,Albania,2014,30711.76,22906.54,792
3,Albania,2015,36803.92,28725.33,797.75
3,Albania,2016,42896.08,34544.12,803.5
3,Albania,2017,39184.92,21263.69,634.25
3,Albania,2018,24769.07,13358.07,2579.38
3,Albania,2019,38329.56,15087.82,4190.61
4,Algeria,1961,9000,25000,15000
4,Algeria,1962,15000,25000,15000
4,Algeria,1963,18000,20000,15000
4,Algeria,1964,16000,20000,16500
4,Algeria,1965,13347,14536,11171
4,Algeria,1966,17150,20800,13350
