Area Code,Area,Year,Livestock units
2,Afghanistan,1961,5257236.4
2,Afghanistan,1962,5259200.5
2,Afghanistan,1963,5471475.75
2,Afghanistan,1964,5597970.0
2,Afghanistan,1965,5734080.0
2,Afghanistan,1966,5908000.0
2,Afghanistan,1967,5916000.0
2,Afghanistan,1968,6125850.8
2,Afghanistan,1969,6048200.0
2,Afghanistan,1970,6182000.0
2,Afghanistan,1971,6148000.0
2,Afghanistan,1972,4965200.0
2,Afghanistan,1973,5182300.0
2,Afghanistan,1974,5553000.0
2,Afghanistan,1975,5964900.8
2,Afghanistan,1976,6085900.0
2,Afghanistan,1977,5995400.0
2,Afghanistan,1978,5937500.8
2,Afghanistan,1979,5820000.0
2,Afghanistan,1980,5842250.0
2,Afghanistan,1981,5907250.0
2,Afghanistan,1982,5900250.0
2,Afghanistan,1983,5513250.0
2,Afghanistan,1984,4737750.0
2,Afghanistan,1985,4235250.0
2,Afghanistan,1986,3430050.0
2,Afghanistan,1987,3657400.0
2,Afghanistan,1988,3738350.0
2,Afghanistan,1989,3644050.0
2,Afghanistan,1990,3559650.0
2,Afghanistan,1991,3530000.0
2,Afghanistan,1992,3543400.0
2,Afghanistan,1993,3556800.0
2,Afghanistan,1994,3670800.0
2,Afghanistan,1995,3884490.0
2,Afghanistan,1996,4382980.0
2,Afghanistan,1997,4810150.0
2,Afghanistan,1998,5154767.6
2,Afghanistan,1999,5751973.8
2,Afghanistan,2000,4920360.0
2,Afghanistan,2001,4127340.0
2,Afghanistan,2002,5324110.0
2,Afghanistan,2003,5461570.0
2,Afghanistan,2004,5382120.0
2,Afghanistan,2005,5438740.0
2,Afghanistan,2006,5396500.0
2,Afghanistan,2007,5437350.0
2,Afghanistan,2008,5958940.0
2,Afghanistan,2009,6106230.0
2,Afghanistan,2010,7046430.0
2,Afghanistan,2011,7139680.0
2,Afghanistan,2012,6843620.0
2,Afghanistan,2013,6736830.0
2,Afghanistan,2014,6841230.0
2,Afghanistan,2015,6847330.0
2,Afghanistan,2016,6801735.0
2,Afghanistan,2017,6637930.0
2,Afghanistan,2018,6770866.95
2,Afghanistan,2019,6923905.0
3,Albania,1961,640955.0
3,Albania,1962,645867.0
3,Albania,1963,632050.0
3,Albania,1964,628884.0
3,Albania,1965,671397.0
3,Albania,1966,662638.0
3,Albania,1967,662879.0
3,Albania,1968,609939.0
3,Albania,1969,588981.0
3,Albania,1970,587339.0
3,Albania,1971,569620.0
3,Albania,1972,553025.0
3,Albania,1973,563777.0
3,Albania,1974,580030.0
3,Albania,1975,592910.0
3,Albania,1976,626210.0
3,Albania,1977,641985.0
3,Albania,1978,673540.0
3,Albania,1979,701565.0
3,Albania,1980,731255.0
3,Albania,1981,745660.0
3,Albania,1982,758110.0
3,Albania,1983,779600.0
3,Albania,1984,781850.0
3,Albania,1985,764660.0
3,Albania,1986,793310.0
3,Albania,1987,849715.0
3,Albania,1988,877855.0
3,Albania,1989,896245.0
3,Albania,1990,868435.0
