Area Code,Area,Year,Manure applied to soil - N content (kg)
2,Afghanistan,1961,56245202.6929
2,Afghanistan,1962,57046465.7842
2,Afghanistan,1963,58594244.8696
2,Afghanistan,1964,59805907.9271
2,Afghanistan,1965,61620542.2994
2,Afghanistan,1966,64607312.8225
2,Afghanistan,1967,65281627.4231
2,Afghanistan,1968,67412340.3826
2,Afghanistan,1969,67187508.5535
2,Afghanistan,1970,67558269.7135
2,Afghanistan,1971,67032805.3475
2,Afghanistan,1972,47844636.6313
2,Afghanistan,1973,54084071.6182
2,Afghanistan,1974,59176574.6497
2,Afghanistan,1975,65041225.9407
2,Afghanistan,1976,66919935.1054
2,Afghanistan,1977,64630872.9301
2,Afghanistan,1978,62936503.3472
2,Afghanistan,1979,61385680.2608
2,Afghanistan,1980,61964679.7608
2,Afghanistan,1981,62656762.714
2,Afghanistan,1982,62623454.274
2,Afghanistan,1983,57937201.462
2,Afghanistan,1984,51089855.3725
2,Afghanistan,1985,45734100.033
2,Afghanistan,1986,35942265.8015
2,Afghanistan,1987,39546583.7155
2,Afghanistan,1988,43852484.9925
2,Afghanistan,1989,43795428.302
2,Afghanistan,1990,43838630.4747
2,Afghanistan,1991,45268680.5559
2,Afghanistan,1992,44621680.6022
2,Afghanistan,1993,44104711.8984
2,Afghanistan,1994,45098939.3481
2,Afghanistan,1995,46382020.2241
2,Afghanistan,1996,52262380.9637
2,Afghanistan,1997,57116068.0868
2,Afghanistan,1998,61099055.4069
2,Afghanistan,1999,67500596.6679
2,Afghanistan,2000,57867594.9225
2,Afghanistan,2001,50087674.1819
2,Afghanistan,2002,52882861.3895
2,Afghanistan,2003,54077732.2887
2,Afghanistan,2004,54632468.4283
2,Afghanistan,2005,57201292.4179
2,Afghanistan,2006,54911322.8168
2,Afghanistan,2007,53095671.7571
2,Afghanistan,2008,61909520.345
2,Afghanistan,2009,64635748.0092
2,Afghanistan,2010,73831252.3636
2,Afghanistan,2011,75743723.6829
2,Afghanistan,2012,74460164.0398
2,Afghanistan,2013,72799936.1201
2,Afghanistan,2014,73746618.0653
2,Afghanistan,2015,71454386.3369
2,Afghanistan,2016,71186128.2158
2,Afghanistan,2017,71249462.3883
2,Afghanistan,2018,72522120.5352
2,Afghanistan,2019,69248567.6829
3,Albania,1961,20084422.7902
3,Albania,1962,20179893.7607
3,Albania,1963,19959512.1264
3,Albania,1964,20125626.0919
3,Albania,1965,21693449.6777
3,Albania,1966,21684787.8713
3,Albania,1967,21975120.1866
3,Albania,1968,20527297.4306
3,Albania,1969,20453651.4198
3,Albania,1970,20472941.9487
3,Albania,1971,19940529.0917
3,Albania,1972,19541584.4152
3,Albania,1973,20082410.707
3,Albania,1974,21133116.0795
3,Albania,1975,21640473.64
3,Albania,1976,23214038.5547
3,Albania,1977,24435341.9754
3,Albania,1978,26284523.3004
3,Albania,1979,27561663.6439
3,Albania,1980,28295717.1587
3,Albania,1981,28979332.5417
3,Albania,1982,29353274.203
3,Albania,1983,29772645.6342
3,Albania,1984,29771575.1231
3,Albania,1985,28726664.7643
3,Albania,1986,30044243.2188
3,Albania,1987,32540501.9105
3,Albania,1988,33882595.3427
3,Albania,1989,34584615.9411
3,Albania,1990,33137932.1351
3,Albania,1991,32723552.5099
3,Albania,1992,31575891.4535
3,Albania,1993,33502826.1775
3,Albania,1994,43865278.9258
3,Albania,1995,45030387.8367
3,Albania,1996,43552499.274
3,Albania,1997,40797246.8375
3,Albania,1998,38811959.7411
3,Albania,1999,39705363.9314
3,Albania,2000,40791557.8196
3,Albania,2001,40057225.8218
3,Albania,2002,39643932.4775
3,Albania,2003,40178017.6134
3,Albania,2004,39443235.9627
3,Albania,2005,39286293.9913
3,Albania,2006,38390400.6006
3,Albania,2007,37022868.0394
3,Albania,2008,35719507.4036
3,Albania,2009,34362967.9765
3,Albania,2010,34663560.5346
3,Albania,2011,34884252.6149
3,Albania,2012,34621308.6717
3,Albania,2013,34331548.2811
3,Albania,2014,35001046.1245
3,Albania,2015,34474556.0549
3,Albania,2016,33669486.723
3,Albania,2017,33019541.7619
3,Albania,2018,32356675.923
3,Albania,2019,30026093.0117
4,Algeria,1961,4461173.0661
4,Algeria,1962,4277648.6389
4,Algeria,1963,3950542.5812
4,Algeria,1964,4313605.9878
4,Algeria,1965,4934905.2359
4,Algeria,1966,5148152.4586
4,Algeria,1967,5856243.2939
4,Algeria,1968,6123427.6969
4,Algeria,1969,6369347.593
4,Algeria,1970,6438113.0649
4,Algeria,1971,6610124.6385
4,Algeria,1972,6859709.2845
4,Algeria,1973,6827836.4725
4,Algeria,1974,7113268.3778
4,Algeria,1975,7466396.0311
4,Algeria,1976,7461979.8818
4,Algeria,1977,7980902.3904
4,Algeria,1978,8344664.3821
4,Algeria,1979,8873049.1073
4,Algeria,1980,9780676.7696
4,Algeria,1981,10317258.8985
4,Algeria,1982,11597234.8477
4,Algeria,1983,12439013.706
4,Algeria,1984,12965777.1478
4,Algeria,1985,13248975.3499
4,Algeria,1986,13419874.4281
4,Algeria,1987,13908100.2935
4,Algeria,1988,14183937.3762
4,Algeria,1989,14511818.559
4,Algeria,1990,15088951.7223
4,Algeria,1991,14672403.6301
4,Algeria,1992,15484417.9228
4,Algeria,1993,15907489.6951
4,Algeria,1994,16353714.8387
4,Algeria,1995,17175718.1805
4,Algeria,1996,15278820.1466
4,Algeria,1997,16046867.4792
4,Algeria,1998,18864611.0477
4,Algeria,1999,17823867.3691
4,Algeria,2000,18478652.2577
4,Algeria,2001,18949734.8207
4,Algeria,2002,19121717.3603
4,Algeria,2003,19702281.1283
4,Algeria,2004,20496438.3058
4,Algeria,2005,20416202.0913
4,Algeria,2006,20249737.0996
4,Algeria,2007,20321588.1734
4,Algeria,2008,20313441.6486
4,Algeria,2009,20746010.2685
4,Algeria,2010,21597724.5576
4,Algeria,2011,22140343.4543
4,Algeria,2012,22821287.8525
4,Algeria,2013,23679903.1467
4,Algeria,2014,24475881.8209
4,Algeria,2015,24828930.1447
4,Algeria,2016,24833788.9495
4,Algeria,2017,24734203.3992
4,Algeria,2018,24255024.7747
4,Algeria,2019,24436623.172
7,Angola,1961,6507344.8732
7,Angola,1962,6648378.3816
7,Angola,1963,6777661.0101
7,Angola,1964,7009467.7351
7,Angola,1965,7152620.5102
7,Angola,1966,7276161.7192
7,Angola,1967,7466753.8522
7,Angola,1968,7554084.0875
7,Angola,1969,7776426.3314
7,Angola,1970,8026760.7274
7,Angola,1971,8317137.5979
7,Angola,1972,8697568.6127
7,Angola,1973,9130392.2528
7,Angola,1974,9563685.8341
7,Angola,1975,9996245.2216
7,Angola,1976,10155780.0099
7,Angola,1977,10588255.7831
7,Angola,1978,11075319.7533
7,Angola,1979,12270234.0768
7,Angola,1980,12748340.801
7,Angola,1981,13174692.3999
7,Angola,1982,13601004.0386
7,Angola,1983,14024355.3374
7,Angola,1984,14450706.9363
