Area Code,Area,Year,Total Population (X 1000)
2,Afghanistan,1961,9169.41
2,Afghanistan,1962,9351.441
2,Afghanistan,1963,9543.205
2,Afghanistan,1964,9744.781
2,Afghanistan,1965,9956.32
2,Afghanistan,1966,10174.836
2,Afghanistan,1967,10399.926
2,Afghanistan,1968,10637.063
2,Afghanistan,1969,10893.776
2,Afghanistan,1970,11173.642
2,Afghanistan,1971,11475.445
2,Afghanistan,1972,11791.215
2,Afghanistan,1973,12108.963
2,Afghanistan,1974,12412.95
2,Afghanistan,1975,12689.16
2,Afghanistan,1976,12943.093
2,Afghanistan,1977,13171.306
2,Afghanistan,1978,13341.198
2,Afghanistan,1979,13411.056
2,Afghanistan,1980,13356.511
2,Afghanistan,1981,13171.673
2,Afghanistan,1982,12882.528
2,Afghanistan,1983,12537.73
2,Afghanistan,1984,12204.292
2,Afghanistan,1985,11938.208
2,Afghanistan,1986,11736.179
2,Afghanistan,1987,11604.534
2,Afghanistan,1988,11618.005
2,Afghanistan,1989,11868.877
2,Afghanistan,1990,12412.308
2,Afghanistan,1991,13299.017
2,Afghanistan,1992,14485.546
2,Afghanistan,1993,15816.603
2,Afghanistan,1994,17075.727
2,Afghanistan,1995,18110.657
2,Afghanistan,1996,18853.437
2,Afghanistan,1997,19357.126
2,Afghanistan,1998,19737.765
2,Afghanistan,1999,20170.844
2,Afghanistan,2000,20779.953
2,Afghanistan,2001,21606.988
2,Afghanistan,2002,22600.77
2,Afghanistan,2003,23680.871
2,Afghanistan,2004,24726.684
2,Afghanistan,2005,25654.277
2,Afghanistan,2006,26433.049
2,Afghanistan,2007,27100.536
2,Afghanistan,2008,27722.276
2,Afghanistan,2009,28394.813
2,Afghanistan,2010,29185.507
2,Afghanistan,2011,30117.413
2,Afghanistan,2012,31161.376
2,Afghanistan,2013,32269.589
2,Afghanistan,2014,33370.794
2,Afghanistan,2015,34413.603
2,Afghanistan,2016,35383.032
2,Afghanistan,2017,36296.113
2,Afghanistan,2018,37171.921
2,Afghanistan,2019,38041.754
3,Albania,1961,1685.936
3,Albania,1962,1737.686
3,Albania,1963,1790.573
3,Albania,1964,1843.634
3,Albania,1965,1896.171
3,Albania,1966,1947.83
3,Albania,1967,1998.74
3,Albania,1968,2049.21
3,Albania,1969,2099.729
3,Albania,1970,2150.707
3,Albania,1971,2202.189
3,Albania,1972,2254.056
3,Albania,1973,2306.29
3,Albania,1974,2358.846
3,Albania,1975,2411.732
3,Albania,1976,2464.983
3,Albania,1977,2518.685
3,Albania,1978,2572.85
3,Albania,1979,2627.505
3,Albania,1980,2682.69
3,Albania,1981,2737.026
3,Albania,1982,2790.275
3,Albania,1983,2844.871
3,Albania,1984,2904.14
3,Albania,1985,2969.672
3,Albania,1986,3044.212
3,Albania,1987,3124.894
3,Albania,1988,3200.977
3,Albania,1989,3257.925
3,Albania,1990,3286.073
3,Albania,1991,3280.395
3,Albania,1992,3245.886
3,Albania,1993,3195.199
3,Albania,1994,3146.519
3,Albania,1995,3112.936
3,Albania,1996,3098.7
3,Albania,1997,3099.752
3,Albania,1998,3110.682
3,Albania,1999,3122.697
3,Albania,2000,3129.243
3,Albania,2001,3129.704
3,Albania,2002,3126.187
3,Albania,2003,3118.023
3,Albania,2004,3104.892
3,Albania,2005,3086.81
3,Albania,2006,3063.021
3,Albania,2007,3033.998
3,Albania,2008,3002.678
3,Albania,2009,2973.048
3,Albania,2010,2948.023
3,Albania,2011,2928.592
3,Albania,2012,2914.096
3,Albania,2013,2903.79
3,Albania,2014,2896.305
3,Albania,2015,2890.513
3,Albania,2016,2886.438
3,Albania,2017,2884.169
3,Albania,2018,2882.74
3,Albania,2019,2880.917
4,Algeria,1961,11336.339
4,Algeria,1962,11619.828
4,Algeria,1963,11912.803
4,Algeria,1964,12221.675
4,Algeria,1965,12550.885
4,Algeria,1966,12902.627
4,Algeria,1967,13275.026
4,Algeria,1968,13663.583
4,Algeria,1969,14061.722
4,Algeria,1970,14464.985
4,Algeria,1971,14872.25
4,Algeria,1972,15285.99
4,Algeria,1973,15709.825
4,Algeria,1974,16149.025
4,Algeria,1975,16607.707
4,Algeria,1976,17085.801
4,Algeria,1977,17582.904
4,Algeria,1978,18102.266
4,Algeria,1979,18647.815
4,Algeria,1980,19221.665
4,Algeria,1981,19824.301
4,Algeria,1982,20452.902
4,Algeria,1983,21101.875
4,Algeria,1984,21763.575
4,Algeria,1985,22431.502
4,Algeria,1986,23102.389
4,Algeria,1987,23774.284
4,Algeria,1988,24443.467
4,Algeria,1989,25106.19
4,Algeria,1990,25758.869
4,Algeria,1991,26400.479
4,Algeria,1992,27028.326
4,Algeria,1993,27635.515
4,Algeria,1994,28213.774
4,Algeria,1995,28757.785
4,Algeria,1996,29266.405
4,Algeria,1997,29742.979
4,Algeria,1998,30192.754
4,Algeria,1999,30623.406
4,Algeria,2000,31042.235
4,Algeria,2001,31451.514
4,Algeria,2002,31855.109
4,Algeria,2003,32264.157
4,Algeria,2004,32692.163
4,Algeria,2005,33149.724
4,Algeria,2006,33641.002
4,Algeria,2007,34166.972
4,Algeria,2008,34730.608
4,Algeria,2009,35333.881
4,Algeria,2010,35977.455
4,Algeria,2011,36661.445
4,Algeria,2012,37383.895
4,Algeria,2013,38140.133
4,Algeria,2014,38923.692
4,Algeria,2015,39728.025
4,Algeria,2016,40551.392
4,Algeria,2017,41389.189
4,Algeria,2018,42228.408
4,Algeria,2019,43053.054
5,American Samoa,1961,20.602
5,American Samoa,1962,21.253
5,American Samoa,1963,22.034
5,American Samoa,1964,22.854
5,American Samoa,1965,23.672
5,American Samoa,1966,24.462
5,American Samoa,1967,25.248
5,American Samoa,1968,25.989
5,American Samoa,1969,26.703
5,American Samoa,1970,27.363
5,American Samoa,1971,27.984
5,American Samoa,1972,28.567
5,American Samoa,1973,29.1
5,American Samoa,1974,29.596
5,American Samoa,1975,30.052
5,American Samoa,1976,30.456
5,American Samoa,1977,30.838
5,American Samoa,1978,31.269
5,American Samoa,1979,31.845
5,American Samoa,1980,32.646
5,American Samoa,1981,33.701
5,American Samoa,1982,34.968
5,American Samoa,1983,36.412
5,American Samoa,1984,37.946
5,American Samoa,1985,39.519
5,American Samoa,1986,41.119
5,American Samoa,1987,42.74
5,American Samoa,1988,44.343
5,American Samoa,1989,45.894
5,American Samoa,1990,47.347
5,American Samoa,1991,48.685
5,American Samoa,1992,49.896
5,American Samoa,1993,51.02
5,American Samoa,1994,52.095
5,American Samoa,1995,53.161
5,American Samoa,1996,54.211
5,American Samoa,1997,55.221
5,American Samoa,1998,56.171
5,American Samoa,1999,57.053
5,American Samoa,2000,57.821
5,American Samoa,2001,58.494
5,American Samoa,2002,59.08
5,American Samoa,2003,59.504
5,American Samoa,2004,59.681
5,American Samoa,2005,59.562
5,American Samoa,2006,59.107
5,American Samoa,2007,58.365
5,American Samoa,2008,57.492
5,American Samoa,2009,56.683
5,American Samoa,2010,56.079
5,American Samoa,2011,55.759
5,American Samoa,2012,55.667
5,American Samoa,2013,55.713
5,American Samoa,2014,55.791
5,American Samoa,2015,55.812
5,American Samoa,2016,55.741
5,American Samoa,2017,55.62
5,American Samoa,2018,55.465
5,American Samoa,2019,55.312
6,Andorra,1961,14.375
6,Andorra,1962,15.37
6,Andorra,1963,16.412
6,Andorra,1964,17.469
6,Andorra,1965,18.549
