Area Code,Area,Year,Roundwood Production (m3)
2,Afghanistan,1961,1354291
2,Afghanistan,1962,1371568
2,Afghanistan,1963,1414937
2,Afghanistan,1964,1533399
2,Afghanistan,1965,1596956
2,Afghanistan,1966,1692609
2,Afghanistan,1967,1731357
2,Afghanistan,1968,1812205
2,Afghanistan,1969,1898151
2,Afghanistan,1970,1991198
2,Afghanistan,1971,2057077
2,Afghanistan,1972,2140438
2,Afghanistan,1973,2157978
2,Afghanistan,1974,2209075
2,Afghanistan,1975,2181910
2,Afghanistan,1976,2219638
2,Afghanistan,1977,2235423
2,Afghanistan,1978,2242368
2,Afghanistan,1979,2251238
2,Afghanistan,1980,2248483
2,Afghanistan,1981,2227954
2,Afghanistan,1982,2195253
2,Afghanistan,1983,2158493
2,Afghanistan,1984,2119140
2,Afghanistan,1985,2090854
2,Afghanistan,1986,2065850
2,Afghanistan,1987,2068363
2,Afghanistan,1988,2081061
2,Afghanistan,1989,2109668
2,Afghanistan,1990,2155216
2,Afghanistan,1991,2206747
2,Afghanistan,1992,2294676
2,Afghanistan,1993,2399089
2,Afghanistan,1994,2508164
2,Afghanistan,1995,2614462
2,Afghanistan,1996,2716335
2,Afghanistan,1997,2811711
2,Afghanistan,1998,2881995
2,Afghanistan,1999,2969992
2,Afghanistan,2000,3038715
2,Afghanistan,2001,3074150
2,Afghanistan,2002,3110626
2,Afghanistan,2003,3148176
2,Afghanistan,2004,3186832
2,Afghanistan,2005,3226629
2,Afghanistan,2006,3258194
2,Afghanistan,2007,3290522
2,Afghanistan,2008,3323634
2,Afghanistan,2009,3357549
2,Afghanistan,2010,3401290
2,Afghanistan,2011,3415317
2,Afghanistan,2012,3453939
2,Afghanistan,2013,3485812
2,Afghanistan,2014,3518409
2,Afghanistan,2015,3551747
2,Afghanistan,2016,3583797
2,Afghanistan,2017,3616559
2,Afghanistan,2018,3650051
2,Afghanistan,2019,3684292
2,Afghanistan,2020,3719300
3,Albania,1961,1535000
3,Albania,1962,1337000
3,Albania,1963,1520000
3,Albania,1964,1764000
3,Albania,1965,1894000
3,Albania,1966,1710000
3,Albania,1967,1471000
3,Albania,1968,1892000
3,Albania,1969,2375000
3,Albania,1970,2429000
3,Albania,1971,2330000
3,Albania,1972,2330000
3,Albania,1973,2330000
3,Albania,1974,2330000
3,Albania,1975,2330000
3,Albania,1976,2330000
3,Albania,1977,2330000
3,Albania,1978,2330000
3,Albania,1979,2330000
3,Albania,1980,2330000
3,Albania,1981,2330000
3,Albania,1982,2330000
3,Albania,1983,2330000
3,Albania,1984,2330000
3,Albania,1985,2330000
3,Albania,1986,2330000
3,Albania,1987,2278000
3,Albania,1988,2258000
3,Albania,1989,2288000
3,Albania,1990,2076000
3,Albania,1991,2556000
3,Albania,1992,2556000
3,Albania,1993,595000
3,Albania,1994,409000
3,Albania,1995,409000
3,Albania,1996,409000
3,Albania,1997,409000
3,Albania,1998,355410
3,Albania,1999,230000
3,Albania,2000,447000
3,Albania,2001,264600
3,Albania,2002,304800
3,Albania,2003,296200
3,Albania,2004,296200
3,Albania,2005,296200
3,Albania,2006,296200
3,Albania,2007,430000
3,Albania,2008,430000
3,Albania,2009,430000
3,Albania,2010,430000
3,Albania,2011,1180000
3,Albania,2012,1180000
3,Albania,2013,1180010
3,Albania,2014,1180010
3,Albania,2015,1180010
3,Albania,2016,1180010
3,Albania,2017,1230010
3,Albania,2018,1230010
3,Albania,2019,917845
3,Albania,2020,874458
4,Algeria,1961,2955764
4,Algeria,1962,3022843
4,Algeria,1963,3103463
4,Algeria,1964,3174661
4,Algeria,1965,3248473
4,Algeria,1966,3318938
4,Algeria,1967,3396094
4,Algeria,1968,3471980
4,Algeria,1969,3580637
4,Algeria,1970,3630106
4,Algeria,1971,3833993
4,Algeria,1972,3814655
4,Algeria,1973,3932757
4,Algeria,1974,4018630
4,Algeria,1975,4121547
4,Algeria,1976,4190220
4,Algeria,1977,4288665
4,Algeria,1978,4354836
4,Algeria,1979,4439520
4,Algeria,1980,4589272
4,Algeria,1981,4721412
4,Algeria,1982,4821660
4,Algeria,1983,4933173
4,Algeria,1984,5036849
4,Algeria,1985,5132806
4,Algeria,1986,5299523
4,Algeria,1987,5459030
4,Algeria,1988,5636499
4,Algeria,1989,5725653
4,Algeria,1990,5900620
4,Algeria,1991,6143128
4,Algeria,1992,6300453
4,Algeria,1993,6596578
4,Algeria,1994,6715009
4,Algeria,1995,6819825
4,Algeria,1996,6977969
4,Algeria,1997,7151169
4,Algeria,1998,7268915
4,Algeria,1999,7399087
4,Algeria,2000,7236136
4,Algeria,2001,7396295
4,Algeria,2002,7512790
4,Algeria,2003,7523973
4,Algeria,2004,7666503
4,Algeria,2005,7742132
4,Algeria,2006,7841881
4,Algeria,2007,7969540
4,Algeria,2008,8071039
4,Algeria,2009,8174209
4,Algeria,2010,8321080
4,Algeria,2011,8384777
4,Algeria,2012,8455290
4,Algeria,2013,8526630
4,Algeria,2014,8598808
4,Algeria,2015,8671832
4,Algeria,2016,8722372
4,Algeria,2017,8773392
4,Algeria,2018,8824897
4,Algeria,2019,8876893
4,Algeria,2020,8929385
6,Andorra,2009,0
6,Andorra,2010,0
6,Andorra,2011,0
6,Andorra,2012,0
6,Andorra,2013,0
6,Andorra,2014,0
6,Andorra,2015,0
6,Andorra,2016,0
6,Andorra,2017,0
6,Andorra,2018,0
6,Andorra,2019,0
6,Andorra,2020,0
7,Angola,1961,1748164
7,Angola,1962,1846735
7,Angola,1963,1936256
7,Angola,1964,2036754
7,Angola,1965,2084258
7,Angola,1966,2126798
7,Angola,1967,2216402
7,Angola,1968,2507103
7,Angola,1969,2768932
7,Angola,1970,2806923
7,Angola,1971,3019916
7,Angola,1972,2711088
7,Angola,1973,2629679
7,Angola,1974,2625370
7,Angola,1975,2761759
7,Angola,1976,2800107
7,Angola,1977,2792390
7,Angola,1978,2773923
7,Angola,1979,2770780
7,Angola,1980,2758657
7,Angola,1981,2748423
7,Angola,1982,2672804
7,Angola,1983,2714010
7,Angola,1984,2833972
7,Angola,1985,2900688
7,Angola,1986,2943531
7,Angola,1987,2965227
7,Angola,1988,3005194
7,Angola,1989,3092878
7,Angola,1990,3185007
7,Angola,1991,3281874
7,Angola,1992,3380879
7,Angola,1993,3671559
7,Angola,1994,3748763
7,Angola,1995,3779166
7,Angola,1996,3839807
7,Angola,1997,3934819
7,Angola,1998,4046239
7,Angola,1999,4166998
7,Angola,2000,4259117
7,Angola,2001,4336501
7,Angola,2002,4416171
7,Angola,2003,4498202
7,Angola,2004,4582673
7,Angola,2005,4669664
7,Angola,2006,4751966
7,Angola,2007,4836600
7,Angola,2008,4923638
7,Angola,2009,5024258
7,Angola,2010,5136338
7,Angola,2011,5234538
7,Angola,2012,5335293
7,Angola,2013,5441681
7,Angola,2014,5554785
7,Angola,2015,5704689
7,Angola,2016,5803131
7,Angola,2017,5926932
7,Angola,2018,6023161
7,Angola,2019,6121886
7,Angola,2020,6223180
9,Argentina,1961,11343000
9,Argentina,1962,10536000
9,Argentina,1963,9713000
9,Argentina,1964,10662000
9,Argentina,1965,10957000
9,Argentina,1966,5619703
9,Argentina,1967,5472740
9,Argentina,1968,6179778
9,Argentina,1969,6220815
9,Argentina,1970,6223854
9,Argentina,1971,6745893
9,Argentina,1972,6811932
9,Argentina,1973,6548971
9,Argentina,1974,7041010
9,Argentina,1975,6997051
9,Argentina,1976,7601091
9,Argentina,1977,7487132
9,Argentina,1978,7147173
9,Argentina,1979,8334213
9,Argentina,1980,8057675
9,Argentina,1981,7071554
9,Argentina,1982,7771928
9,Argentina,1983,9413290
9,Argentina,1984,9528592
9,Argentina,1985,9366264
9,Argentina,1986,8703242
9,Argentina,1987,9364637
9,Argentina,1988,10139585
9,Argentina,1989,10765390
9,Argentina,1990,10230020
9,Argentina,1991,10407976
9,Argentina,1992,11710824
9,Argentina,1993,10332318
9,Argentina,1994,10774685
9,Argentina,1995,11584529
9,Argentina,1996,11494697
9,Argentina,1997,11514314
9,Argentina,1998,12304750
9,Argentina,1999,9856602
9,Argentina,2000,10703792
9,Argentina,2001,9543261
9,Argentina,2002,11545389
9,Argentina,2003,13018128
9,Argentina,2004,15003911
9,Argentina,2005,14337344
9,Argentina,2006,14027118
9,Argentina,2007,13658208
9,Argentina,2008,13119301
9,Argentina,2009,14089211
9,Argentina,2010,15009546
9,Argentina,2011,14624000
9,Argentina,2012,16496000
9,Argentina,2013,18261000
9,Argentina,2014,15033332
9,Argentina,2015,16221000
9,Argentina,2016,16979000
9,Argentina,2017,17884109
9,Argentina,2018,16976659
9,Argentina,2019,16976659
9,Argentina,2020,16976659
1,Armenia,1995,62200
1,Armenia,1996,62200
1,Armenia,1997,62200
1,Armenia,1998,62200
1,Armenia,1999,62200
1,Armenia,2000,57400
1,Armenia,2001,49000
1,Armenia,2002,54000
1,Armenia,2003,66000
1,Armenia,2004,65000
1,Armenia,2005,42700
1,Armenia,2006,68000
1,Armenia,2007,46000
1,Armenia,2008,1370000
1,Armenia,2009,1502000
1,Armenia,2010,1751000
1,Armenia,2011,2075000
1,Armenia,2012,2076000
1,Armenia,2013,1547100
1,Armenia,2014,1547100
1,Armenia,2015,1547900
1,Armenia,2016,1548200
1,Armenia,2017,1548100
1,Armenia,2018,1548200
1,Armenia,2019,1546781
1,Armenia,2020,1546052
22,Aruba,1961,1571
22,Aruba,1962,1547
22,Aruba,1963,1524
22,Aruba,1964,1501
22,Aruba,1965,1479
22,Aruba,1966,1457
22,Aruba,1967,1435
22,Aruba,1968,1414
22,Aruba,1969,1392
22,Aruba,1970,1372
22,Aruba,1971,1358
22,Aruba,1972,1371
22,Aruba,1973,1357
22,Aruba,1974,1342
22,Aruba,1975,1329
22,Aruba,1976,1309
22,Aruba,1977,1262
22,Aruba,1978,1243
22,Aruba,1979,1198
22,Aruba,1980,1180
22,Aruba,1981,1164
22,Aruba,1982,1183
22,Aruba,1983,1182
22,Aruba,1984,1208
22,Aruba,1985,1233
22,Aruba,1986,1259
22,Aruba,1987,1266
22,Aruba,1988,1213
22,Aruba,1989,1208
22,Aruba,1990,1194
22,Aruba,1991,1200
22,Aruba,1992,1184
22,Aruba,1993,1151
22,Aruba,1994,1110
22,Aruba,1995,1117
22,Aruba,1996,1119
22,Aruba,1997,1105
22,Aruba,1998,1169
22,Aruba,1999,1196
22,Aruba,2000,1282
22,Aruba,2001,1331
22,Aruba,2002,1382
22,Aruba,2003,1435
22,Aruba,2004,1491
22,Aruba,2005,1548
22,Aruba,2006,1586
22,Aruba,2007,1625
22,Aruba,2008,1665
22,Aruba,2009,1705
22,Aruba,2010,1748
22,Aruba,2011,1808
22,Aruba,2012,1872
22,Aruba,2013,1872
22,Aruba,2014,2005
22,Aruba,2015,2075
22,Aruba,2016,2153
22,Aruba,2017,2233
22,Aruba,2018,2317
22,Aruba,2019,2403
22,Aruba,2020,2494
10,Australia,1961,14138000
10,Australia,1962,13336000
10,Australia,1963,13728000
10,Australia,1964,14302000
10,Australia,1965,14209000
10,Australia,1966,14114000
10,Australia,1967,14002888
10,Australia,1968,14104000
10,Australia,1969,13946777
10,Australia,1970,13882000
10,Australia,1971,14501111
10,Australia,1972,14054000
10,Australia,1973,14005666
10,Australia,1974,14391000
10,Australia,1975,15992000
10,Australia,1976,15652000
10,Australia,1977,16669000
10,Australia,1978,16849000
10,Australia,1979,16476000
10,Australia,1980,18431000
10,Australia,1981,18748000
10,Australia,1982,16772000
10,Australia,1983,16087000
10,Australia,1984,17776000
10,Australia,1985,19222489
10,Australia,1986,19713081
10,Australia,1987,19560770
10,Australia,1988,19953433
10,Australia,1989,19882064
10,Australia,1990,20758312
10,Australia,1991,20390530
10,Australia,1992,20674352
10,Australia,1993,21910357
10,Australia,1994,23252496
10,Australia,1995,24302499
10,Australia,1996,24357892
10,Australia,1997,26748000
10,Australia,1998,28050000
10,Australia,1999,27667000
10,Australia,2000,31181000
10,Australia,2001,31087000
10,Australia,2002,29712000
10,Australia,2003,31604000
10,Australia,2004,31933000
10,Australia,2005,31933000
10,Australia,2006,31777000
10,Australia,2007,32264000
10,Australia,2008,33269000
10,Australia,2009,30316000
10,Australia,2010,30414000
10,Australia,2011,31394000
10,Australia,2012,28242000
10,Australia,2013,27324000
10,Australia,2014,30012000
10,Australia,2015,31386248
10,Australia,2016,34127611
10,Australia,2017,37274909
10,Australia,2018,37175389
10,Australia,2019,36814021
10,Australia,2020,36835514
11,Austria,1961,11623000
11,Austria,1962,11160000
11,Austria,1963,10369000
11,Austria,1964,10774000
11,Austria,1965,10947000
11,Austria,1966,11621000
11,Austria,1967,11458000
11,Austria,1968,11158000
11,Austria,1969,11991000
11,Austria,1970,11813000
11,Austria,1971,12406000
11,Austria,1972,12515000
11,Austria,1973,11967000
11,Austria,1974,11655000
11,Austria,1975,11326000
11,Austria,1976,13175000
11,Austria,1977,13162000
11,Austria,1978,12767000
11,Austria,1979,14386000
11,Austria,1980,14386000
11,Austria,1981,14256000
11,Austria,1982,13399000
11,Austria,1983,13647000
11,Austria,1984,14204000
11,Austria,1985,14222000
11,Austria,1986,13721000
11,Austria,1987,13604000
11,Austria,1988,14972000
11,Austria,1989,16255000
11,Austria,1990,16773000
11,Austria,1991,15572000
11,Austria,1992,12849000
11,Austria,1993,12857000
11,Austria,1994,14960000
11,Austria,1995,14405000
11,Austria,1996,15609000
11,Austria,1997,15325000
11,Austria,1998,14033000
11,Austria,1999,14083000
11,Austria,2000,13276000
11,Austria,2001,13467000
11,Austria,2002,14846000
11,Austria,2003,17055000
11,Austria,2004,16483000
11,Austria,2005,16471000
11,Austria,2006,19135000
11,Austria,2007,21317341
11,Austria,2008,21795428
11,Austria,2009,16727438
11,Austria,2010,17830956
11,Austria,2011,18695671
11,Austria,2012,18020680
11,Austria,2013,17389735
11,Austria,2014,17088560
11,Austria,2015,17549526
11,Austria,2016,16763033
11,Austria,2017,17647118
11,Austria,2018,19192060
11,Austria,2019,18903715
11,Austria,2020,16789570
52,Azerbaijan,1998,12600
52,Azerbaijan,1999,12600
52,Azerbaijan,2000,63700
52,Azerbaijan,2001,13500
52,Azerbaijan,2002,52800
52,Azerbaijan,2003,6500
52,Azerbaijan,2004,6500
52,Azerbaijan,2005,6500
52,Azerbaijan,2006,6500
52,Azerbaijan,2007,6500
52,Azerbaijan,2008,6500
52,Azerbaijan,2009,6500
52,Azerbaijan,2010,6500
52,Azerbaijan,2011,6500
52,Azerbaijan,2012,6500
52,Azerbaijan,2013,425300
52,Azerbaijan,2014,425300
52,Azerbaijan,2015,425300
52,Azerbaijan,2016,425300
52,Azerbaijan,2017,425300
52,Azerbaijan,2018,425300
52,Azerbaijan,2019,425300
52,Azerbaijan,2020,425300
12,Bahamas,1961,276733
12,Bahamas,1962,370933
12,Bahamas,1963,277334
12,Bahamas,1964,447338
12,Bahamas,1965,375542
12,Bahamas,1966,398949
12,Bahamas,1967,371957
12,Bahamas,1968,404167
12,Bahamas,1969,459478
