Area Code,Area,Year,Temperature Change (°C)
2,Afghanistan,1961,-0.121
2,Afghanistan,1962,-0.171
2,Afghanistan,1963,0.841
2,Afghanistan,1964,-0.779
2,Afghanistan,1965,-0.254
2,Afghanistan,1966,0.172
2,Afghanistan,1967,-0.374
2,Afghanistan,1968,-0.375
2,Afghanistan,1969,-0.49
2,Afghanistan,1970,0.852
2,Afghanistan,1971,0.621
2,Afghanistan,1972,-1.135
2,Afghanistan,1973,0.214
2,Afghanistan,1974,-0.508
2,Afghanistan,1975,-0.452
2,Afghanistan,1976,-0.261
2,Afghanistan,1977,0.57
2,Afghanistan,1978,0.16
2,Afghanistan,1979,0.386
2,Afghanistan,1980,0.624
2,Afghanistan,1981,0.502
2,Afghanistan,1982,-0.302
2,Afghanistan,1983,0.178
2,Afghanistan,1984,0.144
2,Afghanistan,1985,0.305
2,Afghanistan,1986,-0.09
2,Afghanistan,1987,0.44
2,Afghanistan,1988,0.958
2,Afghanistan,1989,-0.203
2,Afghanistan,1990,0.796
2,Afghanistan,1991,-0.133
2,Afghanistan,1992,-0.297
2,Afghanistan,1993,0.223
2,Afghanistan,1994,0.459
2,Afghanistan,1995,0.401
2,Afghanistan,1996,-0.064
2,Afghanistan,1997,0.409
2,Afghanistan,1998,0.585
2,Afghanistan,1999,1.192
2,Afghanistan,2000,1.039
2,Afghanistan,2001,1.355
2,Afghanistan,2002,1.361
2,Afghanistan,2003,0.632
2,Afghanistan,2004,1.37
2,Afghanistan,2005,0.477
2,Afghanistan,2006,1.754
2,Afghanistan,2007,0.745
2,Afghanistan,2008,0.798
2,Afghanistan,2009,0.982
2,Afghanistan,2010,1.695
2,Afghanistan,2011,1.463
2,Afghanistan,2012,0.283
2,Afghanistan,2013,1.325
2,Afghanistan,2014,0.536
2,Afghanistan,2015,1.166
2,Afghanistan,2016,1.581
2,Afghanistan,2017,1.626
2,Afghanistan,2018,1.682
2,Afghanistan,2019,1.125
2,Afghanistan,2020,0.652
3,Albania,1961,0.639
3,Albania,1962,0.345
3,Albania,1963,0.078
3,Albania,1964,-0.166
3,Albania,1965,-0.388
3,Albania,1966,0.553
3,Albania,1967,-0.082
3,Albania,1968,0.073
3,Albania,1969,-0.024
3,Albania,1970,-0.127
3,Albania,1971,-0.223
3,Albania,1972,-0.097
3,Albania,1973,-0.304
3,Albania,1974,-0.138
3,Albania,1975,-0.209
3,Albania,1976,-0.688
3,Albania,1977,0.543
3,Albania,1978,-0.795
3,Albania,1979,0.25
3,Albania,1980,-0.376
3,Albania,1981,-0.312
3,Albania,1982,0.236
3,Albania,1983,-0.059
3,Albania,1984,-0.21
3,Albania,1985,-0.041
3,Albania,1986,0.63
3,Albania,1987,-0.048
3,Albania,1988,0.431
3,Albania,1989,-0.004
3,Albania,1990,0.82
3,Albania,1991,-0.245
3,Albania,1992,0.116
3,Albania,1993,0.124
3,Albania,1994,1.374
3,Albania,1995,-0.127
3,Albania,1996,0.014
3,Albania,1997,0.117
3,Albania,1998,0.838
3,Albania,1999,0.718
3,Albania,2000,1.12
3,Albania,2001,1.573
3,Albania,2002,0.533
3,Albania,2003,1.016
3,Albania,2004,0.453
3,Albania,2005,0.216
